ID,Name,STU P,OVR,POT,CON P,HRR P,Age
12949,PETE DRAPCHO,50,2.0 Stars,2.5 Stars,60,45,22
10648,Archie Edmonds,55,2.5 Stars,2.5 Stars,45,50,27
15711,Hugo Esparza,45,1.5 Stars,2.5 Stars,50,75,18
15124,Jorge Espinosa,65,1.0 Stars,2.5 Stars,45,50,19
12432,RICO ESQUIVEL,50,2.5 Stars,2.5 Stars,55,50,22
12459,David Estrada,50,2.0 Stars,2.5 Stars,50,50,24
16542,Ken Evans,45,1.5 Stars,2.5 Stars,50,65,17
12266,Bobby Faber,45,2.0 Stars,2.5 Stars,50,55,24
11885,Daniel Fallon,65,2.0 Stars,2.5 Stars,55,45,25
10146,Ken Felber,50,2.5 Stars,2.5 Stars,45,55,28
10333,Hugo Feliciano,50,2.5 Stars,2.5 Stars,50,45,28
16283,Jorge Fernandez,65,0.5 Stars,2.5 Stars,35,80,17
11366,Pedro Fierro,45,2.5 Stars,2.5 Stars,45,50,31
15492,Gabe Figueroa,55,1.5 Stars,2.5 Stars,40,60,19
12354,XAVIER FISHBURN,45,2.5 Stars,2.5 Stars,55,50,23
11335,Li Fitchett,40,2.5 Stars,2.5 Stars,75,50,28
10821,Kevin Floyd,50,2.5 Stars,2.5 Stars,45,45,30
10591,JEFF FOOTE,65,2.5 Stars,2.5 Stars,45,50,26
8369,BOBBY FRAMPTON,45,2.5 Stars,2.5 Stars,35,75,32
14549,Ryan Friedrich,50,1.5 Stars,2.5 Stars,50,50,20
11899,Benjamin Frith,50,2.5 Stars,2.5 Stars,55,50,25
12898,Freddy Fuentes,50,2.0 Stars,2.5 Stars,45,70,22
8685,Jesus Fuentes,45,2.5 Stars,2.5 Stars,50,50,35
16646,Steve Gallizio,65,1.0 Stars,2.5 Stars,40,55,18
15103,Kyle Gamblin,45,1.0 Stars,2.5 Stars,55,60,19
15093,Alex Garcia,50,0.5 Stars,2.5 Stars,70,45,19
12763,Armando Garcia,50,2.5 Stars,2.5 Stars,50,50,24
15485,Mario Garcia,35,1.0 Stars,2.5 Stars,80,65,19
13232,Ramon Garza,50,1.5 Stars,2.5 Stars,50,50,23
16551,Hiroaki Georgeon,45,1.5 Stars,2.5 Stars,45,80,17
7683,Benny Gesserit,45,2.5 Stars,2.5 Stars,50,55,34
7653,Bobby Girton,55,2.5 Stars,2.5 Stars,45,45,34
15557,Charlie Glynn,50,1.5 Stars,2.5 Stars,45,50,22
11575,Mike Golunski,55,2.0 Stars,2.5 Stars,45,50,24
10893,Jordan Gonzalez,50,2.5 Stars,2.5 Stars,55,50,26
12185,Ivan Govedarica,55,2.5 Stars,2.5 Stars,40,50,25
10361,WILL GRAYSON,55,2.5 Stars,2.5 Stars,50,50,27
13319,Alan Green,55,1.5 Stars,2.5 Stars,50,50,22
15842,Matt Greene,80,0.5 Stars,2.5 Stars,45,45,17
15712,Rex Grenfell,50,0.5 Stars,2.5 Stars,45,65,17
9575,EDWARD GRIEB,45,2.5 Stars,2.5 Stars,70,50,29
14476,Trevor Griffiths,55,1.5 Stars,2.5 Stars,35,60,20
6687,Trevor Grimes,45,2.5 Stars,2.5 Stars,65,50,38
9042,STEVE GRIPP,45,2.5 Stars,2.5 Stars,45,55,35
8745,JAY GRUBBS,50,2.5 Stars,2.5 Stars,40,50,31
13314,Frank Guevara,55,1.5 Stars,2.5 Stars,50,50,21
13051,Adrian Gutierrez,55,1.5 Stars,2.5 Stars,45,55,22
9434,Larry Haake,70,2.5 Stars,2.5 Stars,25,50,33
15401,Tonny Hage,50,0.5 Stars,2.5 Stars,50,60,19
12991,MATT HALLBAUER,45,2.5 Stars,2.5 Stars,45,50,26
10563,MARK HAMILTON,55,2.0 Stars,2.5 Stars,45,50,25
17643,Pat Hamilton,45,0.5 Stars,2.5 Stars,40,70,15
7348,JALEN HAMMOND,55,2.5 Stars,2.5 Stars,50,45,35
10868,Andy Hammons,40,2.5 Stars,2.5 Stars,50,50,27
10157,Tom Hampshire,50,2.5 Stars,2.5 Stars,50,55,28
5254,Josh Harrington,45,2.5 Stars,2.5 Stars,45,45,42
9542,NICK HATCH,50,2.5 Stars,2.5 Stars,50,50,29
11372,John Hensley,45,2.5 Stars,2.5 Stars,50,50,28
15198,Fernando Hernandez,40,1.5 Stars,2.5 Stars,75,50,20
17024,Gustavo Hernandez,40,0.5 Stars,2.5 Stars,75,60,16
13715,Jorge Hernandez,70,2.0 Stars,2.5 Stars,60,45,22
10411,JOSE HERNANDEZ,55,2.5 Stars,2.5 Stars,45,40,26
10184,Jose Hernandez,45,2.5 Stars,2.5 Stars,45,55,28
17021,Mario Hernandez,55,0.5 Stars,2.5 Stars,80,45,16
10154,Shawn Herron,50,2.5 Stars,2.5 Stars,45,75,28
15382,Ronald Hickman,60,1.0 Stars,2.5 Stars,40,70,20
16292,Calum Hogg,55,1.0 Stars,2.5 Stars,35,80,17
8405,JAMEL HOLAS,55,2.5 Stars,2.5 Stars,45,40,32
15031,Jan Holmberg,55,1.5 Stars,2.5 Stars,65,50,20
12693,Kuniyoshi Horii,55,2.5 Stars,2.5 Stars,60,45,24
10855,TIM HORN,50,2.5 Stars,2.5 Stars,55,45,30
14095,Conrad Houwers,60,1.5 Stars,2.5 Stars,45,55,21
8395,DONOVAN HOYME JR.,50,2.5 Stars,2.5 Stars,55,50,32
10779,ERIC HUBBARD,40,2.5 Stars,2.5 Stars,55,65,31
16433,Dave Hubert,45,1.0 Stars,2.5 Stars,50,80,17
8016,JUSTIN HUGHES,45,2.5 Stars,2.5 Stars,55,45,33
10550,Robert Huijts,45,2.5 Stars,2.5 Stars,70,50,43
12300,WILTON HUNTINGFORD,50,2.5 Stars,2.5 Stars,40,50,27
13203,CHARLIE HURST,75,2.0 Stars,2.5 Stars,50,45,23
12062,Abdul-Bari Husayn,80,2.0 Stars,2.5 Stars,25,55,25
13596,Mark Hutton,50,2.0 Stars,2.5 Stars,45,55,23
17153,Christian Ibarra,45,0.5 Stars,2.5 Stars,40,70,16
14711,Honório Imaginrio,60,1.5 Stars,2.5 Stars,40,50,21
15581,Tameo Iwata,50,1.0 Stars,2.5 Stars,60,50,20
15716,Danny Jaime,55,0.5 Stars,2.5 Stars,75,50,18
11902,Carsten Janssen,55,2.0 Stars,2.5 Stars,45,70,24
15135,Robert Jennings,50,1.5 Stars,2.5 Stars,65,50,20
15840,Petar Jigovic,80,1.5 Stars,2.5 Stars,35,50,18
16306,Bobby Jimenez,70,1.5 Stars,2.5 Stars,35,65,17
16384,Francisco Jiminez,35,1.5 Stars,2.5 Stars,75,65,19
10132,Devin Johnson,50,2.5 Stars,2.5 Stars,55,45,28
16407,Lee Jordan,65,2.0 Stars,2.5 Stars,25,80,22
9316,Hong-chang Jung,50,2.5 Stars,2.5 Stars,55,50,31
17171,Khalil Kadar,40,0.5 Stars,2.5 Stars,75,50,15
16541,Ichiji Kanda,55,0.5 Stars,2.5 Stars,40,60,17
11418,Yataro Kaneshiro,50,2.5 Stars,2.5 Stars,55,55,26
11359,Hae-min Kang,55,2.5 Stars,2.5 Stars,70,45,30
15052,John Katz,75,0.5 Stars,2.5 Stars,30,50,19
12427,ADAM KAUFMAN,60,2.5 Stars,2.5 Stars,50,50,23
10319,Akinami Kawabata,50,2.5 Stars,2.5 Stars,40,50,28
10933,Jeff Kelley,45,2.5 Stars,2.5 Stars,40,55,29
12838,Cheol-kyun Kim,55,2.0 Stars,2.5 Stars,50,65,24
13309,Do-hyung Kim,50,1.5 Stars,2.5 Stars,35,60,22
14581,Hwi-gon Kim,60,1.5 Stars,2.5 Stars,25,75,20
15567,In-sung Kim,45,1.0 Stars,2.5 Stars,50,60,19
13584,Jin-hoe Kim,55,2.0 Stars,2.5 Stars,45,65,22
14599,Jun-young Kim,55,1.5 Stars,2.5 Stars,50,55,20
15075,Kun-woo Kim,80,1.0 Stars,2.5 Stars,45,50,19
14621,Kun-woo Kim,50,1.5 Stars,2.5 Stars,45,55,21
12435,KYUNG-BAE KIM,55,2.0 Stars,2.5 Stars,50,45,23
11541,KIMIAKI KINOSHITA,55,2.0 Stars,2.5 Stars,55,50,26
10916,CHRIS KINSLEY,45,2.5 Stars,2.5 Stars,50,55,29
17654,Tomomi Kishida,40,0.5 Stars,2.5 Stars,50,70,15
15021,Mike Knight,80,1.5 Stars,2.5 Stars,60,45,20
16199,Kazuo Kobayashi,40,1.5 Stars,2.5 Stars,70,55,19
14465,Masaaki Koga,45,1.5 Stars,2.5 Stars,50,60,20
13473,Hiroki Kojima,45,2.0 Stars,2.5 Stars,50,55,23
16961,Rob Kolker,45,0.5 Stars,2.5 Stars,60,50,16
10593,Justin Kondapaneni,50,2.5 Stars,2.5 Stars,40,60,26
11319,Myung-hwan Kong,65,2.5 Stars,2.5 Stars,40,60,25
14394,Marcus Konings,55,1.5 Stars,2.5 Stars,55,50,21
10116,Brad Lane,65,2.5 Stars,2.5 Stars,45,45,28
12406,ALFREDO LANGSTRAAT,55,2.0 Stars,2.5 Stars,50,50,23
16302,Vaughan Lapthorne,80,1.0 Stars,2.5 Stars,40,45,18
11799,Dave Larocque,55,2.5 Stars,2.5 Stars,55,50,24
14887,Joe Leahy,45,1.5 Stars,2.5 Stars,50,75,20
17163,Suk-min Lee,55,1.0 Stars,2.5 Stars,45,50,16
9223,RYAN LEWIS,45,2.5 Stars,2.5 Stars,50,50,30
10485,Micah Lincoln,55,2.5 Stars,2.5 Stars,45,55,27
12222,Carlos Lizarraga,55,2.5 Stars,2.5 Stars,45,60,24
14253,Vinny Lopez,50,1.5 Stars,2.5 Stars,50,60,21
11780,CHRIS LUNA,75,1.5 Stars,2.5 Stars,40,55,24
13076,John Lupkoski,65,2.0 Stars,2.5 Stars,65,50,22
15423,Vittoriano Macaluso,70,1.5 Stars,2.5 Stars,80,45,19
15076,Dave MacDonald,80,1.0 Stars,2.5 Stars,50,45,19
17155,Elton Macdonald,50,0.5 Stars,2.5 Stars,80,45,16
10436,Danny Mace,70,2.5 Stars,2.5 Stars,50,45,27
8906,Lyoto Machida,40,2.5 Stars,2.5 Stars,55,55,44
9506,Javier Maciel,50,2.5 Stars,2.5 Stars,35,70,29
14492,Joe MacLellan,40,1.5 Stars,2.5 Stars,60,55,19
15745,Asher Mahony,70,0.5 Stars,2.5 Stars,55,50,18
10970,Pete Malcolm,55,2.5 Stars,2.5 Stars,45,55,25
15664,Jean Mancelo,60,1.0 Stars,2.5 Stars,45,50,18
15909,Simeone Marcucci,55,1.5 Stars,2.5 Stars,50,50,19
11439,CLAUDIO MARISCO,70,2.5 Stars,2.5 Stars,40,60,27
14112,Jerry Marquez,60,1.5 Stars,2.5 Stars,55,45,21
17108,Milutin Martic,80,0.5 Stars,2.5 Stars,35,35,16
13098,Edgar Martinez,60,2.0 Stars,2.5 Stars,50,45,22
5852,Israel Martinez,40,2.5 Stars,2.5 Stars,50,45,41
11705,JOSE MARTINEZ,70,2.0 Stars,2.5 Stars,35,60,25
7342,JUAN MARTINEZ,50,2.5 Stars,2.5 Stars,65,50,35
8544,Julio Martinez,45,2.5 Stars,2.5 Stars,45,50,33
14432,Omar Martinez,45,1.5 Stars,2.5 Stars,55,50,20
13991,Richard Martinez,45,1.5 Stars,2.5 Stars,55,65,22
13082,Sam Marx,45,2.0 Stars,2.5 Stars,45,70,22
16332,José Masson,50,1.5 Stars,2.5 Stars,65,50,17
15865,Teruhide Matsubara,40,0.5 Stars,2.5 Stars,45,80,18
11223,Aaron McAlpine,55,2.5 Stars,2.5 Stars,50,50,25
11560,EDWARD MCDONNELL,45,2.0 Stars,2.5 Stars,45,70,24
8455,Colin McGuire,50,2.5 Stars,2.5 Stars,55,45,33
11743,DANNY MCINTOSH,80,2.0 Stars,2.5 Stars,45,45,23
13338,Mark McKenzie,45,1.5 Stars,2.5 Stars,55,70,22
13187,BOB MCKOWN,45,2.0 Stars,2.5 Stars,55,60,24
10598,BOBBY MCLENDON,75,2.0 Stars,2.5 Stars,50,50,25
15807,Brad McLennan,55,1.5 Stars,2.5 Stars,45,55,19
13312,Fergus Meadows,50,1.5 Stars,2.5 Stars,45,60,22
8004,Brian Meeks,50,2.5 Stars,2.5 Stars,50,50,33
13202,Danny Melendez,45,2.5 Stars,2.5 Stars,80,55,23
13325,Rodolfo Mendez,50,2.0 Stars,2.5 Stars,50,50,21
14494,Aurélio Menelau,70,1.5 Stars,2.5 Stars,55,50,20
11770,Ceasario Menocchio,50,2.0 Stars,2.5 Stars,35,80,23
6915,RICKY MERCADO,45,2.5 Stars,2.5 Stars,55,50,37
7056,JOE MIGLIARO,50,2.5 Stars,2.5 Stars,50,50,36
12891,Matt Miller,50,2.0 Stars,2.5 Stars,45,75,22
14565,Dylan Miners,70,1.5 Stars,2.5 Stars,35,65,20
11690,Jose Miranda,45,2.5 Stars,2.5 Stars,50,50,25
16477,Masami Miura,60,1.0 Stars,2.5 Stars,45,50,18
16446,Jeremy Moffatt,50,1.5 Stars,2.5 Stars,60,50,17
12248,B.J. MONTALBETTI,80,2.0 Stars,2.5 Stars,40,45,23
8005,JUSTIN MOORE,45,2.5 Stars,2.5 Stars,55,50,33
17150,Jordan Mora,60,1.0 Stars,2.5 Stars,80,40,16
14072,Armando Moreno,45,2.0 Stars,2.5 Stars,45,75,22
14464,Tsutomu Morimoto,45,1.5 Stars,2.5 Stars,40,65,20
14636,Richard Mueller,50,1.5 Stars,2.5 Stars,50,50,21
10940,DUSTIN MULLICAN,50,2.5 Stars,2.5 Stars,70,45,26
14315,Ciaran Munro,40,1.5 Stars,2.5 Stars,55,60,21
14514,Yoshiji Nagao,75,1.5 Stars,2.5 Stars,50,40,20
12633,Yushiro Nakamura,50,2.0 Stars,2.5 Stars,65,50,24
12079,Takeo Nakano,55,2.0 Stars,2.5 Stars,45,65,24
11638,HARUYOSHI NAKI,80,2.0 Stars,2.5 Stars,40,45,24
10533,DANNY NIEVES,50,2.5 Stars,2.5 Stars,50,55,27
17648,Tatsuyuki Nishikawa,50,0.5 Stars,2.5 Stars,70,45,14
13227,Leon Norris,75,1.5 Stars,2.5 Stars,45,65,23
10958,COREY O'CONNELL,50,2.5 Stars,2.5 Stars,45,45,25
16399,Rich O'Donnell,60,1.0 Stars,2.5 Stars,65,40,18
16079,Morgan O'Neill,80,1.0 Stars,2.5 Stars,25,75,19
10474,Daizo Ogasawara,55,2.5 Stars,2.5 Stars,40,50,28
13891,Sang-chul Oh,45,1.5 Stars,2.5 Stars,55,55,21
10672,Teruaki Omori,55,2.5 Stars,2.5 Stars,35,70,27
12893,Hiromichi Ono,50,2.0 Stars,2.5 Stars,50,55,22
15776,Alberto Ortiz,55,2.0 Stars,2.5 Stars,50,55,23
15748,Fernando Ortiz,80,0.5 Stars,2.5 Stars,35,30,18
12820,Dave Ovando,45,2.0 Stars,2.5 Stars,45,65,24
11792,ALEX PADILLA,55,2.5 Stars,2.5 Stars,50,55,24
15561,Samuel Paquet,55,2.0 Stars,2.5 Stars,55,45,23
13689,Mike Pardo,60,1.5 Stars,2.5 Stars,50,45,22
9086,ALEX PARKER,50,2.5 Stars,2.5 Stars,70,40,30
13850,Charlie Parker,50,2.0 Stars,2.5 Stars,55,50,22
11001,JOSH PARKER,80,2.0 Stars,2.5 Stars,55,40,25
16500,Djoka Pasic,45,1.5 Stars,2.5 Stars,60,55,18
11808,Milojica Pasic,65,2.5 Stars,2.5 Stars,35,70,25
12901,Jarod Pavey,45,1.5 Stars,2.5 Stars,55,70,22
10885,DANNY PERALTA,50,2.5 Stars,2.5 Stars,45,50,29
7359,PAUL PERDUE,40,2.5 Stars,2.5 Stars,55,45,35
16220,Jasa Perovic,45,1.5 Stars,2.5 Stars,50,55,21
14944,Djoka Pesa,45,1.5 Stars,2.5 Stars,45,75,20
13875,Mike Pierson,50,1.5 Stars,2.5 Stars,50,50,21
11746,Jason Pigeon,50,2.0 Stars,2.5 Stars,55,50,24
13022,Usaburo Pintado,80,1.5 Stars,2.5 Stars,45,45,23
13974,Wes Piper,50,1.5 Stars,2.5 Stars,60,50,21
10825,COREY PITMAN,55,2.5 Stars,2.5 Stars,50,55,27
15628,Vladimir Plavsic,80,1.5 Stars,2.5 Stars,25,80,23
12260,BILL POND,50,1.5 Stars,2.5 Stars,60,45,24
9757,ETHAN POPHAM,65,2.5 Stars,2.5 Stars,45,50,29
15827,Srdjan Popovic,55,1.0 Stars,2.5 Stars,70,50,18
7871,David Powers,45,2.5 Stars,2.5 Stars,50,50,38
10428,Nick Price,50,2.5 Stars,2.5 Stars,50,55,27
13931,Samuel Price,50,2.0 Stars,2.5 Stars,50,55,25
14607,Duk-yoon Pyo,45,1.5 Stars,2.5 Stars,80,50,22
11600,DUSHAN RACIC,45,2.5 Stars,2.5 Stars,45,55,24
11908,Hugo Ramirez,45,2.0 Stars,2.5 Stars,65,55,25
6193,Nolan Ramirez,45,2.5 Stars,2.5 Stars,45,45,39
8384,BRUCE RAMSEY,80,2.5 Stars,2.5 Stars,25,60,31
13579,Dushan Randjelovic,40,2.0 Stars,2.5 Stars,50,70,23
15735,Zivojin Rankovic,40,0.5 Stars,2.5 Stars,55,75,18
7929,Steve Reagle,50,2.5 Stars,2.5 Stars,60,45,34
12342,BRIAN REEVES,50,2.0 Stars,2.5 Stars,50,60,24
10994,CHRIS REID,50,2.5 Stars,2.5 Stars,60,55,25
15496,Terence Remkes,50,1.0 Stars,2.5 Stars,50,50,21
17590,Chad Renny,40,0.5 Stars,2.5 Stars,45,60,15
16296,Tony Reyes,65,0.5 Stars,2.5 Stars,45,55,17
15715,Alan Rhodes,55,1.0 Stars,2.5 Stars,50,50,19
7544,BEN RICK,45,2.5 Stars,2.5 Stars,45,50,36
17588,Ron Riel,65,1.5 Stars,2.5 Stars,30,80,16
11692,RAFAEL RIVERA,50,2.5 Stars,2.5 Stars,45,50,25
16979,Salvatore Rivera,45,0.5 Stars,2.5 Stars,80,55,16
15737,Arnaud Roche,45,0.5 Stars,2.5 Stars,80,45,18
16248,Jose Rodriguez,40,1.5 Stars,2.5 Stars,70,60,22
15755,Jesus Rojo,40,1.0 Stars,2.5 Stars,80,65,19
16557,Mitch Rollings,70,0.5 Stars,2.5 Stars,50,45,16
12948,MARTY ROMAN,50,2.0 Stars,2.5 Stars,50,60,26
14740,Jayden Rooke,50,1.5 Stars,2.5 Stars,45,80,21
9052,Javier Rosalez,45,2.5 Stars,2.5 Stars,45,55,31
11022,KELLY ROSENBERGER,80,2.0 Stars,2.5 Stars,35,50,24
11943,Hubert Roth,45,2.5 Stars,2.5 Stars,45,50,25
13181,BOB RUIZ,50,2.0 Stars,2.5 Stars,60,50,24
14413,Luis Ruiz,60,1.5 Stars,2.5 Stars,75,50,21
10864,Mike Rush,55,2.5 Stars,2.5 Stars,60,55,26
9035,BOBBY SALAZAR,60,2.5 Stars,2.5 Stars,45,45,31
9137,JORDAN SANDOVAL,45,2.5 Stars,2.5 Stars,50,65,34
12429,BRANDON SASLOVE,50,2.0 Stars,2.5 Stars,50,65,23
12240,Stan Scholten,60,2.0 Stars,2.5 Stars,50,45,25
12223,Adriano Sells,45,2.0 Stars,2.5 Stars,45,70,24
12033,Pedrag Sesely,50,2.0 Stars,2.5 Stars,45,60,25
11777,HYUN-KYU SIM,55,2.0 Stars,2.5 Stars,50,50,24
12888,Spaulding Smalls,40,1.5 Stars,2.5 Stars,40,75,22
9679,Tim Smith,45,2.5 Stars,2.5 Stars,55,45,30
10110,Jeremy Socha,55,2.5 Stars,2.5 Stars,35,50,28
13418,Israel Solis,65,2.0 Stars,2.5 Stars,50,45,23
14556,John Solis,65,1.5 Stars,2.5 Stars,45,50,19
10010,Zach Sotelo,50,2.5 Stars,2.5 Stars,55,55,33
7340,GABRIEL SOWLE,45,2.5 Stars,2.5 Stars,60,50,34
15961,Carl Spackler,45,1.0 Stars,2.5 Stars,55,70,19
15071,Frans Spanjaard,55,1.0 Stars,2.5 Stars,65,50,19
15281,Brendan Speed,45,1.5 Stars,2.5 Stars,55,60,20
11324,Roald Spierenburg,50,2.0 Stars,2.5 Stars,30,80,25
13004,BILL SPOTTSWOOD,55,2.5 Stars,2.5 Stars,45,55,27
16275,Jovica Stambolic,50,1.0 Stars,2.5 Stars,75,50,17
13370,Ray Stantz,45,2.0 Stars,2.5 Stars,50,55,23
12297,BRENNAN STEELE,70,2.5 Stars,2.5 Stars,40,60,25
14558,Tomas Steger,50,1.0 Stars,2.5 Stars,45,55,20
9398,CHRIS STEWART,45,2.5 Stars,2.5 Stars,65,55,31
10622,James Stinson,75,2.0 Stars,2.5 Stars,25,55,26
16286,Aca Stojsic,80,1.0 Stars,2.5 Stars,70,40,17
12118,Velimir Stolic,70,2.0 Stars,2.5 Stars,45,50,24
14839,Luther Street,70,1.5 Stars,2.5 Stars,45,50,21
15817,Josh Sullivan,70,1.5 Stars,2.5 Stars,50,50,19
11758,COLIN SUMAN,55,2.5 Stars,2.5 Stars,25,80,24
15707,Mike Sutton  Jr,70,0.5 Stars,2.5 Stars,45,45,18
8007,BOBBY SWISHER,45,2.5 Stars,2.5 Stars,45,50,33
14102,Teruyuki Takamoto,55,1.5 Stars,2.5 Stars,50,65,22
11697,HIDESHI TANAKA,45,2.5 Stars,2.5 Stars,60,50,25
13441,Roald ten Have,50,1.5 Stars,2.5 Stars,50,50,22
8036,Nick Thomas,45,2.5 Stars,2.5 Stars,65,45,33
15689,Elmar Tijhuis,40,1.0 Stars,2.5 Stars,75,50,18
16431,Rowan Tindale,50,1.0 Stars,2.5 Stars,60,50,17
12584,Alan Tizzard,80,2.0 Stars,2.5 Stars,45,50,24
7991,Danny Tobin,50,2.5 Stars,2.5 Stars,50,45,32
13209,MIKE TOTE,50,2.0 Stars,2.5 Stars,40,70,24
11723,SERGIO TREJO,55,2.0 Stars,2.5 Stars,65,45,24
17015,Antonio Troche,55,1.0 Stars,2.5 Stars,75,45,16
9571,JUSTIN ULBRICHT,50,2.5 Stars,2.5 Stars,45,45,28
14421,Ugo Ulleri,55,1.5 Stars,2.5 Stars,40,65,20
14736,Michael Utting,50,1.5 Stars,2.5 Stars,50,50,21
10610,SAL VALDEZ,50,2.5 Stars,2.5 Stars,50,55,26
11380,Eduardo Vallone,45,2.5 Stars,2.5 Stars,45,50,28
8885,Vaclav van de Ven,45,2.5 Stars,2.5 Stars,55,45,32
16209,Ijsbrand van den Broek,45,1.5 Stars,2.5 Stars,55,55,19
11608,OTTON VAN DER VLUGT,55,2.5 Stars,2.5 Stars,50,45,24
13013,HALEWIJN VAN GINKEL,45,2.0 Stars,2.5 Stars,60,55,23
15398,Kelsey van Harten,50,1.0 Stars,2.5 Stars,45,65,19
13154,Andre van Lier,60,2.0 Stars,2.5 Stars,60,50,23
11034,JONATHON VANDERMARK,65,2.0 Stars,2.5 Stars,50,45,26
15512,Rodolfo Vasconcellos,50,1.5 Stars,2.5 Stars,55,50,18
15066,Ramon Velarde,70,1.0 Stars,2.5 Stars,70,40,18
6070,Miguel Velazquez,45,2.5 Stars,2.5 Stars,50,55,37
11973,Omero Venni,55,2.5 Stars,2.5 Stars,50,50,25
9578,JUAN VILLEGAS,50,2.5 Stars,2.5 Stars,50,55,28
13421,Frits Vuijk,50,2.0 Stars,2.5 Stars,55,45,23
17149,Tom Walker,70,0.5 Stars,2.5 Stars,50,45,16
17656,Anthony Wallace,60,0.5 Stars,2.5 Stars,45,65,14
11639,TERUO WATANABE,80,2.5 Stars,2.5 Stars,40,55,23
12994,JAROD WEDEMEYER,50,2.0 Stars,2.5 Stars,45,55,23
14370,Devin Weicker,50,1.5 Stars,2.5 Stars,50,50,20
13272,Jamie Wells,55,2.0 Stars,2.5 Stars,50,50,23
7601,ADAM WHALEY,45,2.5 Stars,2.5 Stars,70,50,35
15697,Chris Whiteway,80,0.5 Stars,2.5 Stars,45,45,17
12401,HARM WIEBENGA,45,2.5 Stars,2.5 Stars,70,50,24
15858,Nate Wiggins,80,0.5 Stars,2.5 Stars,50,45,17
12806,Jarod Willey,55,2.0 Stars,2.5 Stars,60,50,24
10493,VIC WILLEY,55,2.5 Stars,2.5 Stars,45,50,28
11241,Blake Willis,50,2.5 Stars,2.5 Stars,40,65,25
8765,JASON WILLSON,50,2.5 Stars,2.5 Stars,50,40,31
13324,Lewis Wylie,50,1.5 Stars,2.5 Stars,50,55,21
11747,SHINTARO YAMADA,55,2.5 Stars,2.5 Stars,45,65,24
9621,JAY YANCHEK,55,2.5 Stars,2.5 Stars,60,45,29
13059,Azzam Yasar,75,1.5 Stars,2.5 Stars,45,45,22
16893,Yukiyoshi Yoshimura,55,1.5 Stars,2.5 Stars,65,50,18
16246,Declan Young,50,2.0 Stars,2.5 Stars,70,55,22
11031,ALEX ZARAGOZA,70,2.0 Stars,2.5 Stars,45,55,25
15514,Edgar Zeimoto,45,0.5 Stars,2.5 Stars,45,80,18
11214,Jian-zhang Zhang,55,2.5 Stars,2.5 Stars,50,60,25
15654,Bryson Zinck,50,1.0 Stars,2.5 Stars,70,50,19
15814,Oliver Zwijnenburg,45,1.5 Stars,2.5 Stars,70,60,18
14832,Tobias Aalderink,50,1.5 Stars,2.0 Stars,80,35,21
15810,Richard Abadee,45,1.0 Stars,2.0 Stars,45,50,19
13616,Iwan Abbas,50,2.0 Stars,2.0 Stars,45,40,22
13167,KAMAL ABDUL-MUHAIMIN,45,2.0 Stars,2.0 Stars,40,55,29
13331,Hakim Abraha,45,1.0 Stars,2.0 Stars,55,40,21
11882,Leonor Accioli,55,2.0 Stars,2.0 Stars,45,45,24
10602,STEVE ACCURSO,60,2.0 Stars,2.0 Stars,35,50,26
16469,Jeff Adamson,50,1.0 Stars,2.0 Stars,45,35,17
12943,Danny Aguilar,50,2.0 Stars,2.0 Stars,55,50,23
12732,Pedro Aguilar,45,2.0 Stars,2.0 Stars,60,45,23
10754,Jose Aguilera,50,1.5 Stars,2.0 Stars,40,35,26
13554,Ji-hu Ahn,40,1.5 Stars,2.0 Stars,45,45,23
14039,Seung-hyeon Ahn,35,1.5 Stars,2.0 Stars,45,50,22
13952,Armando Alcala,50,1.5 Stars,2.0 Stars,30,50,21
11631,Jim Alcorn,70,2.0 Stars,2.0 Stars,35,50,24
15683,Dave Allard,65,0.5 Stars,2.0 Stars,30,35,18
14618,Les Almond,45,1.0 Stars,2.0 Stars,45,45,21
14328,Carlomaria Alti,50,1.5 Stars,2.0 Stars,45,30,21
16841,Arturo Alvarado,50,1.0 Stars,2.0 Stars,45,40,18
13157,Daniel Alvarado,50,2.0 Stars,2.0 Stars,45,45,23
12210,Jordan Alvarez,50,1.5 Stars,2.0 Stars,45,45,24
13542,Jose Alvarez,80,1.5 Stars,2.0 Stars,25,40,22
14159,Yoshimochi Amano,45,1.5 Stars,2.0 Stars,60,45,22
16946,Danny Andina,45,1.0 Stars,2.0 Stars,50,50,16
13198,CHRIS ANDRADE,45,2.0 Stars,2.0 Stars,45,55,27
12296,Largo Andretto,55,2.0 Stars,2.0 Stars,50,40,29
11604,IVAN ANDRIC,45,2.0 Stars,2.0 Stars,40,65,24
15746,Jovan Andric,55,1.0 Stars,2.0 Stars,65,45,18
15599,Silvestro Antonoli,40,1.5 Stars,2.0 Stars,70,65,22
16241,Armando Anunciada,45,0.5 Stars,2.0 Stars,55,35,19
13133,Antonio Aquino,50,1.5 Stars,2.0 Stars,40,55,23
14056,Edwin Araujo,45,1.5 Stars,2.0 Stars,45,45,22
11745,Danny Arenas,55,2.0 Stars,2.0 Stars,25,70,24
14966,Victor Arenos,75,1.5 Stars,2.0 Stars,35,40,20
12251,DIEDERICK ARENS,45,2.0 Stars,2.0 Stars,40,55,23
10095,Frank Armstrong,45,2.0 Stars,2.0 Stars,55,45,28
12202,Alejandro Arocha,45,2.0 Stars,2.0 Stars,55,45,24
