ID,B,T
16793,L,L
14308,R,R
13294,L,L
13513,L,L
9197,L,L
14797,R,R
12161,R,R
15988,L,R
12904,R,R
11766,R,R
11988,R,R
17372,R,R
13476,R,R
11802,S,R
12203,R,R
12439,R,R
8449,R,R
12420,R,L
18275,L,L
12824,L,L
8317,S,R
16196,R,R
18086,L,R
13778,R,R
16706,L,L
9532,R,R
13791,R,R
9564,R,R
16707,L,L
10927,R,R
14235,S,R
12885,L,L
14059,R,R
16365,R,R
16242,R,R
16048,R,R
15406,R,R
10573,L,R
13732,R,R
11310,S,R
17448,R,R
14458,R,R
12039,R,R
18011,R,R
16753,L,L
10601,R,R
16226,R,R
8242,L,R
13919,L,L
12288,R,R
11909,R,R
12662,R,R
12642,R,R
12235,R,R
14203,L,R
17980,R,L
17295,L,L
17058,R,R
15088,S,R
10988,R,R
10484,L,R
14826,R,R
10717,R,R
13334,R,R
14241,R,R
17322,R,R
10869,R,R
17352,R,R
14977,R,R
16689,R,R
17981,R,R
10359,S,R
16792,S,R
16904,L,L
15846,L,R
18028,L,L
17810,S,R
16747,R,R
16813,R,R
11027,R,R
16529,R,R
12946,R,R
7221,R,R
14027,R,R
16916,R,R
14423,S,R
15613,R,R
11196,L,R
17185,R,R
15165,R,R
13594,R,R
15644,L,L
14250,L,L
13551,R,R
13155,R,R
17279,R,R
11659,R,R
16132,R,R
16037,R,R
15933,R,L
10152,R,R
11375,R,R
14550,R,R
14891,R,R
14459,R,R
14868,S,R
15521,R,R
16591,L,R
10817,L,L
14933,R,R
18393,L,L
14031,R,R
8039,R,R
13064,R,R
13200,R,R
11475,R,R
13589,R,R
15253,R,R
12952,R,R
12775,R,R
13164,R,R
11014,R,R
11811,L,R
14889,R,R
15400,R,R
10363,L,L
16118,R,R
13032,R,R
17294,R,L
10651,S,R
14714,L,L
15483,S,R
15085,R,L
11665,L,L
13047,L,L
15976,R,R
16403,L,R
13521,R,R
14796,R,R
17430,S,R
16810,R,R
17200,R,R
14175,R,R
10867,R,R
15185,L,R
8033,R,R
13659,R,R
14127,S,R
12363,L,R
11038,S,R
14559,L,R
11919,L,L
17246,R,R
12319,L,R
13124,L,R
11786,L,R
9183,R,R
11218,L,R
9825,R,R
11340,R,R
14063,R,R
15045,R,R
17043,L,R
17314,L,L
13350,R,R
17528,R,R
12982,R,R
14737,S,R
10615,S,R
7684,L,L
12410,R,R
12477,L,L
10179,L,R
15969,L,L
14291,L,L
13811,R,R
16818,S,R
15134,L,R
17859,L,L
12239,R,R
15330,S,R
10103,R,L
14125,R,R
14087,S,R
16180,R,R
10425,R,R
17353,R,R
14460,R,R
11724,L,L
15440,R,R
8979,R,R
11538,L,L
12658,S,R
10680,L,R
8983,L,R
10922,R,R
8980,R,R
10090,R,R
11039,R,R
10618,L,R
9049,R,R
15077,R,R
12803,L,L
17895,L,L
8654,R,R
12472,R,R
16872,R,R
15109,S,R
15900,L,R
15996,R,R
17963,S,R
14533,S,R
13961,L,R
15653,S,R
13899,R,R
17363,R,R
11502,L,R
17327,R,R
12653,R,R
16112,S,R
13261,R,R
17898,L,L
15624,R,R
10849,R,L
10755,R,R
12134,L,L
18091,L,L
15383,R,R
15068,S,R
13213,L,R
16581,L,L
14690,R,R
16492,S,R
17193,L,L
15990,R,R
17503,R,R
12258,R,R
17846,R,R
12227,R,R
14884,R,R
11759,L,R
18050,L,R
13644,R,R
14404,R,R
17215,R,R
14820,R,R
17497,R,R
15547,R,R
13508,S,R
18067,R,R
15482,R,R
16109,R,R
15851,S,R
15932,L,L
17934,R,R
13364,R,R
16854,L,L
12677,L,R
14528,L,L
14655,R,R
12159,R,R
17362,L,L
11879,R,L
18029,L,L
9544,R,R
13066,R,R
17439,R,R
15980,L,R
11373,R,R
14270,R,R
6943,R,R
14668,L,R
14457,R,R
13254,R,R
17500,R,L
12362,R,R
12002,R,L
12950,L,L
11082,L,L
15334,R,R
17064,R,R
16030,R,L
14169,L,L
13459,R,R
14515,L,R
12660,R,R
16692,R,R
14702,R,R
10991,L,L
10623,S,R
15888,R,R
14649,R,R
14179,L,L
15722,R,R
16487,R,R
15795,S,R
10165,L,L
16523,R,R
14598,R,R
17803,R,R
13110,L,L
16197,L,L
15607,R,R
16603,R,R
15493,R,R
13903,R,R
14221,R,R
9763,L,L
10153,R,R
14548,R,R
12753,R,R
15919,R,R
10738,R,R
13086,R,R
15946,R,R
13572,R,R
13141,R,R
11562,R,L
13982,R,R
14236,S,R
14908,L,R
12434,L,R
14392,R,R
18078,R,R
17902,R,R
14779,R,R
7192,L,L
14350,L,L
17344,R,R
11704,L,L
15917,R,R
16029,L,R
13705,R,R
16630,R,R
17259,L,R
13858,R,R
15554,R,R
14296,R,L
15893,R,R
14215,S,R
14229,L,L
14677,R,R
17970,R,R
13235,R,R
14539,R,R
16531,L,L
11681,L,L
17850,R,R
15362,R,R
10633,R,L
10510,R,R
16604,R,R
15964,R,R
17556,L,L
10197,S,R
14472,R,R
11453,R,R
17302,R,R
12121,R,R
15002,R,R
11493,R,R
14807,S,R
12954,L,L
15290,R,R
10965,R,R
13380,L,R
13608,R,R
16171,L,L
16377,L,L
12949,L,R
13391,R,R
11613,L,L
11576,S,R
13392,R,R
17782,S,R
14346,L,L
14743,L,L
11886,R,R
10675,R,R
18083,R,R
15967,R,R
14480,R,R
14847,R,R
15569,S,R
17198,R,R
13103,R,R
13550,S,R
9602,R,R
15759,L,R
14721,R,R
11573,S,R
17804,R,R
12360,R,R
17407,R,R
15132,R,R
12108,R,R
15600,L,L
17239,L,L
15741,R,R
10424,R,R
16234,R,R
13844,R,R
14490,L,L
15672,R,R
12993,R,R
14228,R,R
15000,R,R
17842,R,L
14071,R,R
10648,L,L
16766,S,R
11617,R,L
10605,R,R
12307,R,L
17423,L,L
15096,R,R
16849,R,R
17055,R,R
8340,R,R
18015,L,L
10785,L,L
15850,R,R
7051,L,R
11874,R,R
9756,R,R
18080,R,R
10696,R,R
14697,L,R
16160,R,R
17456,L,L
11750,L,L
10645,R,R
11259,L,R
15673,L,L
15949,L,R
17289,R,R
16744,L,R
13536,L,L
12325,S,R
17951,L,L
18075,R,R
13255,R,R
10932,L,L
11356,R,R
15711,S,R
16119,R,R
14997,R,R
17555,L,L
15124,R,R
16786,L,R
16882,L,R
18452,S,R
12690,R,R
17510,L,L
12432,R,R
16815,R,R
12459,R,R
12397,L,R
13629,R,R
17441,L,L
13149,S,R
15510,R,R
14436,L,R
13376,R,R
15563,R,R
13540,R,R
13271,R,R
10735,R,R
10195,R,R
15338,L,L
12171,R,R
16658,R,R
12985,R,R
12266,L,L
18462,L,L
14815,R,L
15655,R,R
14342,R,L
17053,R,R
17401,R,L
13704,R,R
15248,R,R
14823,R,R
11800,S,L
15682,R,R
13820,L,L
10745,R,R
11516,R,R
15626,R,R
11885,L,L
14584,R,R
18280,R,R
11970,R,R
10993,S,R
17909,R,R
14745,R,R
15269,L,R
14453,R,R
18081,S,R
14079,R,R
11579,R,R
13264,R,R
10589,S,R
17220,L,L
13793,R,R
15585,R,R
10146,R,R
15384,L,L
11215,R,R
10333,L,R
18262,R,R
17558,R,R
12194,L,L
13112,L,L
13215,L,L
15240,R,R
10996,L,L
12005,R,R
16015,R,R
15345,R,R
13795,R,R
11577,R,R
11588,L,L
8492,L,L
17227,L,L
17813,R,R
18269,S,R
15219,R,R
16785,L,L
14844,L,L
14216,L,L
13560,R,R
11925,R,R
17547,L,L
15263,L,L
16068,R,R
10561,R,R
12089,L,L
13962,R,R
11366,L,R
16758,R,R
15492,R,R
12846,L,L
10122,R,R
15295,R,R
12070,R,R
14269,L,R
11443,R,R
16018,L,L
12354,S,R
10126,R,R
15443,R,R
11335,R,R
12399,R,R
13884,R,R
14363,R,R
15044,L,L
13856,R,R
12779,R,R
12911,L,R
13763,R,R
18082,L,R
14037,S,R
13335,R,R
15558,R,R
18390,L,L
12091,R,R
11591,R,R
17695,R,R
18084,R,R
10821,L,L
18047,R,R
14214,R,R
9966,L,R
10462,L,L
10591,R,R
13912,R,R
15039,L,L
11043,L,L
16836,L,R
10906,R,R
16090,R,R
16206,R,R
14238,R,R
12612,L,L
17699,S,R
12620,R,R
14754,S,R
9016,R,R
15457,L,L
10085,R,R
17361,R,R
8443,R,R
18072,L,L
18290,L,L
8369,R,R
13490,R,R
14518,R,R
14182,L,R
12003,L,R
17535,L,L
13033,R,R
16113,R,R
15409,R,R
17688,S,R
17199,L,L
13115,R,R
11033,L,R
17470,L,L
14321,L,L
14706,R,R
15553,R,R
14549,R,R
11899,L,L
13234,R,R
12956,R,L
15806,R,R
18056,R,R
17897,L,L
16676,S,R
12898,L,L
18277,L,L
8685,R,R
18055,S,R
13238,R,R
14213,R,R
14360,L,L
14683,R,R
11327,R,R
14032,L,R
13214,L,R
14766,S,R
16357,R,R
12010,L,R
9606,L,L
16065,R,R
13197,R,R
17692,R,R
17891,R,R
11775,R,R
15273,R,R
16143,R,R
14973,R,L
13800,R,R
12796,L,L
16646,R,R
9520,R,R
12136,R,R
16757,L,R
15103,L,R
13711,R,R
13838,L,L
17852,R,R
17290,R,R
18273,L,L
15861,R,R
15994,L,L
15733,R,R
16496,R,R
15093,R,R
13643,S,R
13609,R,R
12763,L,R
16769,R,R
18033,L,R
15133,R,R
17328,R,R
13833,R,R
16155,R,L
14231,R,R
14812,R,R
15956,R,R
14799,R,R
14669,R,R
18092,L,L
16902,L,L
14804,R,R
12639,R,R
10726,S,R
17066,L,L
15485,L,L
18294,S,R
14809,R,R
10016,R,R
13929,R,R
15898,S,L
17479,R,R
12494,R,R
15118,R,R
18044,L,L
15582,R,R
17044,R,R
9166,R,R
13561,R,R
12326,R,R
11198,R,R
18263,R,R
15301,R,R
16203,L,R
16821,L,R
10969,R,L
11488,L,L
14727,R,R
17885,R,R
13232,R,R
15046,R,R
15856,R,R
11585,L,L
12071,L,R
14411,R,R
15862,L,L
11712,R,R
14164,R,R
15403,R,R
16829,R,R
14803,R,R
14181,R,R
15033,L,L
15751,R,R
7683,R,R
15293,R,R
15172,R,R
17260,L,L
12800,R,R
14969,R,R
12694,S,R
14526,L,L
16482,S,R
17374,L,R
14513,R,R
17915,L,L
15352,S,R
8905,R,R
17403,R,R
11828,R,R
11679,R,R
16194,R,R
12291,R,R
15989,L,L
17687,R,R
7653,L,R
11409,R,R
16040,R,R
15577,R,R
14811,R,R
17468,L,L
15557,L,R
14616,S,L
16884,L,R
17791,R,R
16353,R,R
16853,R,R
11575,R,R
17339,R,R
16010,R,R
13087,R,R
16586,S,R
18095,R,R
11489,L,L
17234,L,L
17504,R,R
14483,S,L
18090,R,R
16003,S,R
14433,R,R
15678,R,R
12686,R,R
18283,L,R
12081,L,L
17318,R,R
16811,L,L
15343,L,R
13224,R,R
12587,R,R
10953,L,L
16667,R,R
10893,R,R
17186,L,L
16588,L,R
17508,R,R
13489,R,R
15012,L,L
12972,R,R
15632,L,L
18004,L,L
14679,L,R
17959,L,R
13587,S,R
13439,R,R
15611,R,R
11431,L,L
9793,R,R
18049,R,R
14924,R,R
14379,R,R
17313,R,R
15121,R,R
11774,S,R
13525,R,R
17869,R,R
15785,L,L
12178,L,R
13431,R,R
16380,R,R
13917,R,R
14965,R,R
11515,R,R
17291,R,R
12185,R,R
15905,R,L
17357,R,R
11767,R,R
13859,R,R
13889,S,R
13602,R,R
11762,R,R
18093,L,L
10982,S,R
13402,R,R
10361,L,R
16351,R,R
13319,R,R
14479,L,L
17971,R,L
15407,R,R
15842,L,L
14587,R,R
16140,R,R
15622,L,R
14901,L,L
15712,L,R
9214,R,L
9575,R,R
13194,R,R
15018,R,R
11673,R,R
17837,R,R
14986,R,R
14476,R,L
17525,R,R
6687,R,R
9081,R,R
15377,R,R
17523,L,R
15878,L,L
15461,R,R
14022,R,R
16615,R,R
8745,R,R
16372,S,R
17952,S,R
15259,R,R
13872,R,R
15774,R,R
13461,R,R
14410,R,R
15799,L,R
13314,L,L
17226,R,R
15146,S,L
15042,R,R
15155,R,R
9577,R,R
11754,L,R
11205,R,R
13051,R,R
11385,S,R
11636,S,R
17469,R,R
16729,R,R
12882,R,R
14292,R,R
10747,L,L
17916,R,R
12793,R,R
17546,R,R
17991,R,R
17785,S,L
17243,L,L
18105,R,R
15251,L,R
9434,S,R
15342,R,R
10739,R,R
15401,L,L
15211,R,R
14495,L,L
15427,R,R
17960,R,R
14085,R,R
15638,R,R
10842,R,R
9486,R,R
14205,L,L
12991,R,R
12871,L,L
12567,R,R
18279,L,R
13729,R,R
14840,L,L
17914,R,R
17233,R,R
16182,S,L
18265,R,R
18053,S,R
13968,R,R
12285,R,R
12372,R,R
14261,R,R
10563,R,R
11517,L,L
7348,R,R
10868,R,R
10157,R,R
9750,R,R
11284,R,R
15164,R,R
13320,R,R
14544,R,R
17844,R,R
12299,R,R
9700,R,R
13362,S,R
17998,R,R
10975,R,R
13035,L,L
17207,R,R
15793,R,R
15853,R,R
15686,R,R
14704,R,R
12412,R,R
12402,R,R
15365,R,R
14586,R,R
5254,R,R
9777,S,R
11557,R,R
14781,R,R
10418,R,R
16243,R,R
10875,R,R
13846,L,L
15095,S,R
13428,L,L
15222,L,L
16751,L,L
10393,R,L
15122,R,R
9542,R,R
16499,L,L
17461,R,R
9147,S,R
16900,L,L
14387,S,R
13040,S,R
11559,R,R
13142,R,R
14600,R,R
9601,R,R
17967,R,R
10617,R,R
15509,R,R
11741,L,L
17418,R,R
16401,R,R
8742,S,L
15522,L,L
15667,R,R
14244,L,L
17396,R,R
11269,R,R
13831,S,R
17896,R,R
17787,R,R
14989,R,R
13383,R,R
13020,L,R
10404,R,R
14537,R,R
10607,R,L
11644,R,R
14045,R,R
16170,L,L
12754,L,L
7985,L,L
11372,R,R
17422,R,R
15278,R,R
13900,R,R
18463,R,R
17505,R,R
17056,L,R
10109,R,R
14597,R,R
17273,R,R
18101,R,R
17435,L,L
16592,R,R
16124,R,R
18264,R,R
16756,R,R
8853,R,R
15187,L,L
15540,S,R
15198,S,R
12497,S,R
16885,R,R
13715,L,L
16840,L,L
10411,R,R
10184,R,R
18024,R,R
12909,R,R
14662,R,R
17545,R,R
15637,L,L
14224,L,L
14911,L,L
12396,R,R
14029,R,R
16883,R,R
8106,L,L
14237,R,R
13208,R,R
15570,L,L
14246,L,R
13756,L,L
12978,S,L
13651,R,R
10154,R,R
14471,R,R
13719,R,R
10506,L,L
12471,R,R
12842,R,R
11661,L,R
15382,R,R
15620,R,R
14849,R,R
15346,R,R
17320,S,L
12622,L,R
13221,R,R
14380,R,R
15476,R,R
13617,R,R
8500,R,R
16772,R,R
10608,L,L
10039,L,L
15838,L,L
11592,R,R
17068,R,R
11996,R,L
17984,R,R
16857,L,L
11408,L,R
12413,S,R
17698,R,R
12253,R,R
15444,L,R
11083,R,R
15555,L,L
11740,R,R
17940,R,R
14438,S,R
8405,R,R
15031,R,R
10899,R,R
12647,R,R
11805,R,R
17860,R,R
15906,S,R
16156,S,R
14666,L,L
12965,S,R
17298,R,R
13341,R,R
11685,L,L
13967,L,R
18104,R,R
16249,R,L
15114,L,R
11514,R,R
12693,R,R
12961,R,R
10855,L,R
11545,L,L
12908,R,R
14139,R,R
13467,R,R
11421,L,R
11510,R,R
16509,L,L
14095,R,R
15007,R,R
15930,R,R
13975,R,R
15092,S,R
15175,R,R
13458,R,R
8395,L,L
17257,R,R
13360,R,R
10452,R,R
10779,L,R
11972,R,R
15560,L,R
16806,R,R
15395,R,R
15148,R,R
16764,L,R
16501,L,R
13535,R,R
9033,R,R
9132,R,R
17949,R,R
14532,R,R
9430,R,R
13046,L,L
13879,R,R
13657,R,R
17323,R,R
10624,R,R
12300,R,R
17962,L,L
13203,R,R
15834,R,R
17797,L,L
14922,R,R
12062,L,L
17836,R,R
15896,R,R
14285,R,R
14858,R,R
13596,R,R
8860,R,R
14129,R,R
14953,L,R
15983,L,R
12294,R,R
11822,L,R
11654,S,R
11091,S,R
14663,L,L
11715,R,L
9798,R,R
17046,L,R
15580,L,L
15057,R,R
17955,R,R
11451,L,L
11333,R,L
12129,R,R
15027,R,R
14711,L,L
16833,R,R
18394,R,R
17139,L,L
14837,R,L
12561,R,R
15356,R,R
15618,L,L
15502,R,R
17825,R,R
11887,R,R
13603,L,R
16869,L,R
14417,R,R
9781,R,R
16391,L,L
8013,R,R
12330,R,R
17190,R,R
13317,R,R
13923,R,R
12308,L,L
13885,R,R
13665,R,R
16798,R,R
11219,R,L
11028,R,R
12889,R,R
13922,L,L
12146,L,R
17788,R,R
15581,L,L
17368,R,R
17037,R,R
13690,R,R
12482,R,R
15320,L,L
14309,R,R
12817,R,R
10488,R,R
18057,R,R
13088,R,R
11897,L,L
15568,R,R
15716,S,R
7218,R,R
17460,L,R
15363,R,R
13988,L,R
14566,L,L
17999,R,R
17799,R,R
14357,L,L
17189,L,R
12570,S,R
12369,R,R
11902,R,R
17346,L,R
14420,S,R
17216,R,R
14907,R,R
16485,R,R
17235,S,R
17878,L,L
12031,R,R
17373,R,R
11739,R,R
14426,L,L
11635,R,R
15135,S,R
12452,L,L
15430,R,R
9587,R,R
18111,R,R
15646,L,R
14449,R,R
13839,R,R
15524,R,R
12332,R,R
15840,R,R
16748,R,R
13384,S,R
18027,S,R
13818,R,R
16847,R,R
13057,R,R
12184,R,R
17335,R,R
13460,R,R
15823,R,R
16384,R,R
14686,L,R
11669,R,R
13877,R,R
10398,R,R
13067,R,R
10132,R,R
12281,L,L
18023,R,R
13950,R,R
8416,L,L
11763,L,L
14333,L,R
15204,R,R
15892,R,R
16834,R,R
14560,L,L
15465,R,R
16350,R,R
12636,S,R
13995,R,R
15685,R,R
14535,R,R
16775,R,R
16407,R,R
15641,R,R
15145,R,R
15928,L,L
14505,L,R
14749,R,R
13618,R,R
17974,R,R
17312,L,R
17214,R,R
15171,R,R
17975,S,R
12667,R,R
12666,R,R
17985,S,R
15313,R,R
15742,R,R
9316,R,R
15361,R,R
13693,S,R
13075,L,R
12219,R,R
14538,L,R
17278,L,L
17224,R,R
17796,R,R
12714,R,R
12520,S,R
16577,R,R
16767,R,R
15212,L,L
17864,R,R
17972,R,R
17883,R,R
13148,R,R
16004,R,R
14735,R,R
15787,L,R
12045,R,R
15316,R,R
17840,R,R
17845,R,R
9198,S,R
17382,R,R
11418,R,R
12790,R,R
17835,R,R
11359,S,R
18070,S,L
15649,R,R
14873,L,L
9324,S,R
15777,L,R
11209,L,R
16842,R,R
15477,R,R
10778,R,R
15852,R,L
14780,R,R
17293,L,L
16006,R,R
17296,R,R
17935,R,R
16739,R,R
13395,R,R
12427,R,R
13782,L,R
18459,R,R
16755,R,R
14734,S,R
14006,R,R
16768,R,L
14529,R,R
14434,R,R
12805,R,R
12394,L,L
12361,R,R
12400,R,R
15324,R,R
17268,L,L
11010,R,R
10933,L,R
8027,R,R
14429,R,R
13185,L,L
12059,R,R
16922,L,R
15107,R,R
10599,R,R
14652,R,R
16641,L,R
15086,R,R
16702,S,R
16135,R,R
14503,R,R
16153,L,L
11485,R,R
9469,R,R
17527,R,R
15329,L,L
17986,R,R
14223,L,R
17348,R,R
15408,R,R
13656,L,R
18007,R,R
15886,R,R
17903,L,R
12838,R,R
15467,L,L
11265,R,R
13309,L,L
17331,R,R
16731,L,L
13674,L,L
17415,R,L
14297,L,L
13848,R,R
13447,R,R
14581,R,R
15490,L,L
16108,S,R
14771,R,R
14166,L,R
18006,L,R
15623,R,R
12942,R,R
15595,L,L
17532,R,R
10520,L,L
16637,R,R
13761,L,R
15149,R,R
14289,R,R
15609,R,R
15880,S,L
12680,S,R
17798,L,L
16091,L,R
13584,L,L
13716,R,R
16221,R,R
11911,L,L
14149,R,R
17386,R,R
15982,R,R
14144,R,R
18003,R,R
16239,L,R
14876,R,R
14109,L,L
14641,R,R
17930,R,R
15666,R,R
16412,R,R
14599,L,L
11244,R,R
14356,L,R
17871,S,L
15075,R,R
14621,L,R
13599,S,R
12435,L,L
15168,R,L
17034,R,R
13176,S,R
17931,L,L
16519,L,R
17465,R,R
17948,R,R
14120,L,R
12794,R,R
14499,R,R
11609,S,R
8835,R,R
17399,L,L
11806,R,R
11950,R,R
13825,L,R
14311,S,R
15651,L,L
13914,R,R
14015,R,R
16215,L,R
17477,R,R
11458,L,R
17038,R,R
11307,R,R
14347,L,R
14865,L,R
16737,R,R
15274,S,R
17978,L,L
17941,R,R
16675,R,R
12261,R,R
16104,R,R
16105,R,R
15916,R,R
13606,R,R
11641,R,R
16700,R,R
11009,R,R
14226,R,R
17838,R,R
8244,R,R
12364,R,R
13979,R,R
11541,L,L
13259,L,L
15285,L,L
10916,L,L
11789,L,L
9689,R,R
12162,R,R
16205,R,R
16595,L,L
10985,L,L
13798,L,R
15901,R,R
14555,R,R
11029,L,L
11570,S,R
15021,L,L
16000,L,R
10877,R,R
15877,R,R
15642,L,L
12915,R,R
15421,S,R
13247,L,R
17452,S,R
15845,R,R
13072,R,R
16199,L,R
15971,R,R
16052,R,R
14225,R,R
13963,L,L
11651,R,R
13842,R,R
14465,R,R
13456,R,R
17222,R,R
18040,L,L
17994,R,R
13939,R,R
13473,L,L
13171,S,L
10115,R,R
16103,R,R
15014,L,R
10593,L,R
17875,L,L
11888,L,L
11319,R,L
14394,R,R
15899,R,R
11788,R,R
13147,L,R
17697,R,R
12143,R,R
12407,L,R
13788,R,R
15962,R,L
10616,R,R
17702,R,R
15801,R,R
14522,R,R
12786,L,L
15765,R,R
14119,L,R
18030,S,R
13385,R,R
13639,R,R
16095,L,R
15431,L,L
16107,R,R
13351,R,R
14615,S,L
15573,L,L
17478,R,R
16876,L,L
16114,L,L
16605,L,R
14506,L,L
11718,R,R
13642,R,R
11610,L,L
12967,L,L
13635,L,L
18454,L,R
12691,R,R
13637,R,R
16587,S,R
17342,R,R
12352,L,L
15690,S,R
12718,S,R
15658,L,L
7027,R,R
14418,L,L
15718,S,R
10925,L,R
8448,S,R
18293,R,R
16823,L,L
15692,R,R
16714,L,L
17191,R,R
7933,L,L
10116,R,R
13789,L,L
14879,R,R
15038,S,R
16790,R,L
14217,R,R
17928,L,L
8580,R,R
12406,S,R
16850,R,R
13620,L,L
13077,S,R
13658,R,R
13387,R,R
14020,L,L
13985,R,R
16628,R,L
17238,R,R
16053,L,R
11799,R,R
17242,R,R
10430,L,L
8386,R,R
15662,R,L
15284,L,R
12451,L,L
14822,R,R
12986,L,L
11590,R,R
16703,L,L
16085,R,R
13218,S,R
12766,L,R
18018,R,R
15249,R,R
8994,R,R
12657,R,R
13911,R,R
15849,R,R
8578,R,R
14887,R,R
15681,S,L
16216,R,R
16788,R,R
18076,R,R
17491,R,R
12887,R,R
17412,R,R
12731,L,R
14990,R,R
11023,R,L
16907,L,L
15062,L,L
15215,R,R
15354,S,R
17195,R,R
15854,R,R
14774,R,R
11954,R,R
11251,L,L
12345,R,R
16620,L,L
11483,R,R
13216,R,R
17922,R,R
15890,R,R
14825,R,L
15533,S,R
14661,R,R
14201,S,R
12431,L,R
12826,L,L
16647,L,L
17272,L,L
16722,R,R
16746,R,R
13627,L,L
16618,L,L
13847,R,R
16808,R,R
13510,R,R
11203,S,R
17389,R,R
12958,R,R
16358,R,R
16814,R,R
13019,L,L
14572,L,R
16674,R,R
17942,R,R
13053,S,R
15279,R,R
17552,R,R
11637,R,R
12390,R,R
11675,R,R
15589,L,R
11426,S,R
15578,S,R
10962,R,R
15539,R,R
15001,R,R
15024,R,R
14187,L,L
17489,S,R
11725,R,R
12713,S,R
11618,R,R
15783,R,R
16863,L,L
12255,R,L
15833,R,R
11556,L,R
16349,R,R
15739,R,R
9223,R,R
9497,R,R
12815,R,R
17241,R,R
16043,S,R
13860,L,L
14344,R,R
11831,L,L
9205,R,R
13722,L,R
15360,S,R
17067,R,R
10485,L,L
14801,R,R
15684,R,R
11711,S,L
12491,S,R
9696,L,L
16039,R,L
15670,R,R
15422,R,R
14722,R,R
17485,R,R
8017,R,R
15011,R,R
12222,R,R
12788,R,R
11378,R,R
12773,R,R
17924,R,R
11893,R,R
13792,R,R
13229,L,L
15804,S,R
14358,R,R
13786,L,L
11640,R,R
11846,R,R
17534,R,R
14206,R,R
13821,R,L
13068,L,L
15357,R,R
16578,L,L
14103,R,R
17544,L,R
12689,R,R
14467,L,L
15036,L,L
13613,R,R
14210,R,R
12879,L,L
14792,R,R
13487,R,R
15449,R,R
13061,R,L
12862,R,R
17832,L,R
17945,R,R
17269,R,R
10513,L,L
16584,R,R
13906,R,R
13131,R,L
18281,R,R
16855,S,R
16138,S,R
11619,R,R
15073,R,R
15282,R,R
16224,R,R
14253,R,R
14619,R,R
17839,R,R
17384,R,R
14018,S,R
15544,R,R
15336,S,R
9295,R,R
13828,S,R
14316,S,R
11344,R,R
14942,R,R
14531,L,L
17248,R,R
13812,L,L
14272,R,R
11969,R,R
15019,S,R
14834,S,R
13805,R,R
11748,R,R
13044,R,R
18389,R,R
17196,R,R
13321,R,R
11780,R,R
14778,L,L
12619,L,R
13076,R,R
12395,R,R
12577,R,R
15371,L,R
12782,L,L
9995,R,R
17512,R,L
15870,R,R
17853,R,R
15101,R,R
8854,R,R
15423,L,L
13765,R,R
13121,R,R
11757,R,R
14869,L,L
11930,R,R
15076,L,L
13753,L,R
14995,R,R
16225,R,R
10740,R,R
17862,L,L
11277,R,R
17820,R,R
9861,L,R
16526,L,L
11238,S,R
10436,R,R
14667,R,R
13426,R,R
17882,R,R
8906,S,R
11645,R,R
12699,R,R
17350,L,L
7197,S,R
9506,L,L
10655,R,R
16809,R,R
16027,L,R
11615,R,R
15003,R,R
14492,R,R
15368,R,R
11738,R,R
18054,L,L
18008,R,R
15809,R,R
10002,R,R
14445,R,R
14841,R,R
12458,R,R
13027,R,R
13827,R,R
11210,L,L
13029,L,L
15745,R,R
18287,R,R
17204,R,R
15629,R,R
10974,L,L
14590,R,R
12767,L,R
11632,R,R
17261,L,L
13337,R,L
12784,R,R
10970,L,R
13106,L,R
11779,L,L
18256,L,R
12019,R,R
15789,L,L
15897,R,R
16086,L,L
10835,R,R
15664,L,R
13611,R,R
14633,S,R
12894,R,R
15246,L,R
14620,L,L
16761,R,R
18094,S,R
12450,R,R
17939,R,R
12760,R,R
12150,R,R
15968,L,L
12416,R,R
14148,S,R
16150,R,R
14301,L,L
12499,S,R
15486,S,R
12382,L,R
11693,R,R
17375,R,R
13977,R,R
15909,L,L
9788,R,R
16176,R,R
14042,R,R
11496,R,R
15941,L,R
15984,R,R
10614,R,R
14060,R,R
16655,R,R
8491,L,L
11439,L,L
17277,R,R
18272,R,R
7612,R,R
17689,L,L
17821,R,R
14112,R,R
17476,L,R
11084,R,R
11714,R,R
11583,L,L
14340,R,R
18046,R,R
11012,R,R
15203,L,L
8459,L,L
18458,S,R
14161,R,R
8385,L,L
15013,R,R
15074,R,R
12444,R,R
13034,S,R
12115,S,R
13449,L,L
17988,S,L
13516,L,R
14390,R,R
14828,L,L
17854,L,L
13071,R,R
10959,R,R
6702,S,R
13098,R,R
13446,R,R
17194,L,L
17831,R,R
13749,R,R
15120,S,R
14114,S,R
16510,R,R
13042,R,L
11705,S,R
16186,R,R
7342,R,R
8544,R,R
18292,L,L
11895,L,L
14312,L,L
11920,L,R
12476,R,R
9814,R,R
16102,R,R
14432,R,R
15063,S,L
14024,L,L
15970,L,L
14752,R,R
13991,S,R
15392,R,R
17393,R,R
12264,L,L
13082,L,L
16245,R,R
17453,R,R
14524,R,R
16912,L,R
17937,R,R
13355,L,L
15499,R,R
16125,R,R
12446,L,R
18450,L,R
14078,R,R
16233,R,L
14742,R,R
13104,R,R
16580,L,L
13463,R,R
13843,R,R
12762,R,R
15498,R,R
10966,R,R
16505,L,R
13114,S,L
17449,L,R
16136,L,L
12571,L,L
15871,R,R
13398,L,L
13886,R,R
11223,R,R
16759,L,L
